Unnamed: 0,Angle,AutoHitType,AutoPitchType,AwayTeam,AwayTeamForeignID,Balls,BasePositionX,BasePositionY,BasePositionZ,Batter,BatterId,BatterSide,BatterTeam,Bearing,CatchPositionX,CatchPositionY,CatchPositionZ,Catcher,CatcherId,CatcherTeam,CatcherThrowCatchConfidence,CatcherThrowLocationConfidence,CatcherThrowReleaseConfidence,CatcherThrows,ContactPositionX,ContactPositionY,ContactPositionZ,Date,Direction,Distance,EffectiveVelo,ExchangeTime,ExitSpeed,Extension,GameForeignID,GameID,GameUID,HangTime,HitLandingConfidence,HitLaunchConfidence,HitSpinAxis,HitSpinRate,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,HomeTeam,HomeTeamForeignID,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,KorBB,LastTrackedDistance,League,Level,LocalDateTime,MaxHeight,MeasuredDuration,Notes,Outs,OutsOnPlay,PAofInning,PitchCall,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchLocationConfidence,PitchMovementConfidence,PitchNo,PitchReleaseConfidence,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,PitchUID,Pitcher,PitcherId,PitcherSet,PitcherTeam,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PlayID,PlayResult,PopTime,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpeedDrop,SpinAxis,SpinRate,Stadium,Strikes,System,TaggedHitType,TaggedPitchType,ThrowPositionX,ThrowPositionY,ThrowPositionZ,ThrowSpeed,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Tilt,Time,TimeToBase,Top/Bottom,UTCDate,UTCDateTime,UTCTime,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0
,,,Four-Seam,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,,,,2025-09-05,,,87.85712,,,5.89973,,20250905-UNebraska-Private-1,4fb6d09f-56e7-430b-b4ad-8372cf8d0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.243666,-6.69028,1.444163,17.13757,2.0,Undefined,,Team,TeamExclusive,2025-09-05T17:13:10.0938752-05:00,,,,2.0,0.0,6.0,StrikeSwinging,,,,High,High,47.0,High,54.60002,-129.73443,13.46748,6.0219,-1.4691,-8.28866,0.95077,-3.1899,3.20057,823e18f0-8aa5-11f0-b24e-39676dc8d56a,"Worthley, Jalen",805000.0,Undefined,NEB,Left,2.0,3.86531,-0.17024,bdbcd7cd-f53b-473c-b729-8270e48c8c4b,Undefined,,,,,6.02392,-0.95375,88.68127,0.0,7.75794,157.311904,2133.287794,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,11:15,17:13:10.09,,Top,2025-09-05,2025-09-05T22:13:10.0938752Z,22:13:10.09,-4.164976,-18.39379,-0.673828,80.92332,0.42902,6.40114,26.93497,-16.57731,3.81492,9.29528,-2.96209,-128.77585,-2.05907,0.8413,50.0,5.95912
,28.450001,FlyBall,Four-Seam,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,-32.388076,,,,"Peterson, Elliott",830325.0,NEB,,,,Right,1.76655,1.58924,-0.36292,2025-09-05,-25.84869,395.76989,90.20377,,99.97488,5.83961,,20250905-UNebraska-Private-1,4fb6d09f-56e7-430b-b4ad-8372cf8d0382,4.748869,Medium,High,146.485907,2494.87957,1.77048,115.93691,-23.15927,5.70889,-0.93081,0.04953,0.00995,-0.00135,2e-05,1.58912,69.84786,-17.82199,0.33829,0.41181,-0.23763,0.07126,-0.01059,0.00061,-0.36376,-56.19157,3.13031,0.34799,-0.36884,0.1348,-0.02884,0.00331,-0.00015,NEB,4865.0,1.016293,-6.26819,2.139524,16.82064,2.0,Undefined,382.57298,Team,TeamExclusive,2025-09-05T17:13:22.5672704-05:00,75.78168,,,2.0,0.0,6.0,InPlay,,,,High,High,48.0,High,54.6622,-133.42677,14.41932,5.87195,-7.08229,-7.39052,1.00176,-4.91782,3.39676,89ad2c70-8aa5-11f0-b24e-39676dc8d56a,"Worthley, Jalen",805000.0,Undefined,NEB,Left,3.0,1.61972,0.46306,99ad2a7e-1c44-46a1-a616-fe193e152114,HomeRun,,96.98412,53.14216,-51.90402,5.87389,-1.00407,91.33379,1.0,7.89226,158.255866,2272.965074,UNebraska,1.0,v3,FlyBall,Fastball,,,,,,,,,,,,,,11:15,17:13:22.56,,Top,2025-09-05,2025-09-05T22:13:22.5672704Z,22:13:22.56,-6.249435,-16.88603,-3.058083,83.44152,0.417859,6.79351,28.83864,-14.78103,3.83449,9.81721,-4.67953,-132.41526,-7.60073,0.83344,50.0,5.61445
,30.76342,FlyBall,Sinker,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,172.693276,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,2.22245,2.57944,-0.84465,2025-09-08,164.394842,180.28707,90.52468,,68.59919,6.40042,,20250908-UNebraska-Private-1,8d86614b-ade0-40e3-9280-af3432578578,2.456802,Low,High,312.914919,4554.707417,2.22241,-83.26562,4.13827,0.02536,-0.20133,0.13592,-0.05833,0.01567,-0.00174,2.57946,51.46104,-26.11667,2.94465,-0.5286,0.02079,0.02723,-0.00939,0.00109,-0.8446,23.25387,-9.169,2.30905,-0.3582,-0.08725,0.08357,-0.02509,0.00285,NEB,4865.0,0.123027,21.98919,-3.853896,4.08189,2.0,Undefined,53.61627,Team,TeamExclusive,2025-09-08T16:00:44.2404864-05:00,30.84963,,,1.0,0.0,3.0,FoulBallNotFieldable,,,,High,High,48.0,High,54.10292,-132.65712,14.73555,4.95136,0.25188,-13.98117,-2.5413,8.67507,-11.02402,e3bc7e70-8cf6-11f0-a6e0-75560cc6e930,"Mannell, Kevin",800968.0,Undefined,NEB,Right,1.0,2.63489,0.8327,1c9efd5c-6d94-4895-a669-eb526ad37286,Undefined,,-108.37797,29.4674,18.81998,4.94856,2.54987,90.78352,0.0,8.22145,262.295819,2371.474836,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,2:45,16:00:44.24,,Top,2025-09-08,2025-09-08T21:00:44.2404864Z,21:00:44.24,-5.358641,-29.38628,0.146659,82.56206,0.416378,-22.04804,29.47109,-27.96233,-12.61678,2.41012,7.99079,-131.74246,-0.61595,-2.28268,50.0,4.94571
,,,Sinker,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-08,,,90.50428,,,6.38753,,20250908-UNebraska-Private-1,8d86614b-ade0-40e3-9280-af3432578578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.709273,21.431,-5.566649,0.76732,2.0,Undefined,,Team,TeamExclusive,2025-09-08T16:01:03.7180416-05:00,,,,1.0,0.0,3.0,BallCalled,,,,High,High,49.0,High,54.1155,-132.29806,13.83983,4.95521,3.62628,-15.80245,-2.43573,12.6055,-11.01719,ef53dee0-8cf6-11f0-a6e0-75560cc6e930,"Mannell, Kevin",800968.0,Undefined,NEB,Right,2.0,3.72532,-0.90481,c49621a9-3f50-413b-be6b-1d773e25c0ce,Undefined,,,,,4.95019,2.44609,90.79378,0.0,8.0874,270.801612,2350.636351,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,3:00,16:01:03.71,,Top,2025-09-08,2025-09-08T21:01:03.7180416Z,21:01:03.71,-4.467488,-32.71592,1.624103,82.70638,0.416471,-22.03438,27.67965,-31.6049,-12.5878,0.32516,11.91781,-131.43418,2.6399,-2.05304,50.0,5.053
,,,Splitter,NEB,4865.0,1.0,127.28328,1.91275,-2.28362,"Kutz, Carter",1000071991.0,Right,NEB,,-1.77524,1.84449,0.35151,"Fikes, Trey ",10277361.0,NEB,High,Medium,Medium,Right,,,,2025-09-08,,,87.1615,0.696422,,6.50434,,20250908-UNebraska-Private-1,8d86614b-ade0-40e3-9280-af3432578578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.497036,15.6491,-4.33021,-0.03,2.0,Undefined,,Team,TeamExclusive,2025-09-08T16:01:21.8010000-05:00,,,,1.0,1.0,3.0,StrikeSwinging,,,,High,High,50.0,High,54.00003,-126.64072,11.67782,4.96798,0.503,-15.88761,-2.39903,9.42366,-7.51813,fa21adc0-8cf6-11f0-a6e0-75560cc6e930,"Mannell, Kevin",800968.0,Undefined,NEB,Right,3.0,2.21645,-0.27291,a12e8daf-3947-4589-ac13-66160bacc048,Undefined,2.017687,,,,4.96344,2.40502,86.69371,0.0,6.63189,273.889143,1368.580067,UNebraska,1.0,v3,Undefined,ChangeUp,-2.41362,5.26682,1.92869,77.60044,-2.25647,111.0426,-9.96164,5.30938,14.34626,-12.84111,1.91106,-4.35344,0.90564,3:15,16:01:21.80,1.321265,Top,2025-09-08,2025-09-08T21:01:21.8010000Z,21:01:21.80,-6.425003,-36.13077,0.286705,80.06183,0.432444,-15.03627,23.35563,-31.77522,-9.28241,0.24622,8.94734,-125.90085,-0.50358,-2.10805,50.0,4.96797
,,,Changeup,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-08,,,85.47384,,,6.67277,,20250908-UNebraska-Private-1,8d86614b-ade0-40e3-9280-af3432578578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.107908,14.14717,-2.469021,-3.27103,2.0,Undefined,,Team,TeamExclusive,2025-09-08T16:01:51.9666688-05:00,,,,2.0,0.0,3.0,BallCalled,,,,High,High,51.0,High,53.83143,-123.91667,11.47457,5.06528,1.97198,-17.32343,-2.57697,5.18687,-6.23755,0c216010-8cf7-11f0-a6e0-75560cc6e930,"Mannell, Kevin",800968.0,Undefined,NEB,Right,4.0,2.56751,1.50136,c044eef0-60f5-4a3d-bd90-d6fdd7b59a5d,Undefined,,,,,5.05884,2.58274,84.6781,0.0,6.50926,287.080866,1306.429161,UNebraska,2.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,3:30,16:01:51.96,,Top,2025-09-08,2025-09-08T21:01:51.9666688Z,21:01:51.96,-6.608185,-40.81144,0.993215,78.16884,0.440982,-12.4751,22.94915,-34.64685,-8.06233,-1.59811,4.80004,-123.20505,0.89763,-2.42213,50.0,5.10977
,,,Sinker,NEB,4865.0,2.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-08,,,91.2611,,,6.46918,,20250908-UNebraska-Private-1,8d86614b-ade0-40e3-9280-af3432578578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.756283,17.88151,-2.48532,0.31693,2.0,Undefined,,Team,TeamExclusive,2025-09-08T16:02:05.2907520-05:00,,,,2.0,0.0,3.0,HitByPitch,,,,High,High,52.0,High,54.03711,-132.43548,12.21311,4.83053,3.8492,-16.11621,-2.65657,5.59334,-8.96565,1405f1b0-8cf7-11f0-a6e0-75560cc6e930,"Mannell, Kevin",800968.0,Undefined,NEB,Right,5.0,3.6764,1.86726,162a51c5-c3e4-44b7-9159-d23a9cb81b96,Undefined,,,,,4.82771,2.66122,90.49245,0.0,6.73606,271.805052,2378.097574,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,3:00,16:02:05.29,,Top,2025-09-08,2025-09-08T21:02:05.2907520Z,21:02:05.29,-4.361814,-32.61325,1.703438,83.75639,0.413018,-17.93131,24.42622,-32.23242,-10.07508,-0.0328,5.04518,-131.68878,2.86386,-2.49396,50.0,4.93314
,5.900673,GroundBall,Four-Seam,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,-46.669283,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,2.49564,2.66361,-0.61796,2025-09-10,-42.514134,132.56817,95.0616,,98.69041,5.86595,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,1.038885,High,Medium,,3642.99835,2.67635,103.73123,-18.19044,,,,,,,2.73417,13.95068,-16.02117,,,,,,,-0.60601,-97.47361,5.03218,,,,,,,NEB,4865.0,0.653787,12.04012,-1.506993,13.46709,3.0,Undefined,123.13414,Team,TeamExclusive,2025-09-10T16:27:24.7177728-05:00,5.78894,,,0.0,0.0,3.0,FoulBallNotFieldable,,,,High,High,84.0,High,54.63746,-140.12705,14.93741,6.76099,-8.7095,-8.07422,-0.97398,3.56219,-6.51498,f27ab8e0-8e8c-11f0-8a84-4b14beab5dc0,"Jasa, Carson",814215.0,Undefined,NEB,Right,1.0,2.03675,0.58077,fa0f3e07-4972-49c1-a910-93b1146e32ea,Undefined,,,,,6.76212,0.97772,95.89935,0.0,7.671,223.835966,2209.456072,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,16:27:24.71,,Bottom,2025-09-10,2025-09-10T21:27:24.7177728Z,21:27:24.71,-6.724535,-16.88269,-3.566324,88.22835,0.396505,-13.02995,29.87482,-16.14844,-6.6167,8.13792,3.12944,-139.13484,-9.24583,-0.86286,50.0,6.46282
,,,Changeup,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-10,,,83.34632,,,6.0896,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.20652,3.75232,-0.882746,9.39571,3.0,Undefined,,Team,TeamExclusive,2025-09-10T16:27:51.4643456-05:00,,,,0.0,0.0,3.0,BallCalled,,,,High,High,85.0,High,54.40915,-122.85441,12.56285,6.65139,-0.16452,-12.14029,-1.14579,1.84705,-1.63092,02757370-8e8d-11f0-8a84-4b14beab5dc0,"Jasa, Carson",814215.0,Undefined,NEB,Right,2.0,4.09449,0.64364,a110d65d-98e3-488c-bd17-c76a01de4b37,Undefined,,,,,6.64941,1.14762,83.97244,0.0,7.45745,204.861042,1302.288179,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,12:45,16:27:51.46,,Bottom,2025-09-10,2025-09-10T21:27:51.4643456Z,21:27:51.46,-5.681705,-30.08569,-0.051643,76.51499,0.452239,-3.26184,25.1257,-24.28058,-2.17717,5.26859,1.72956,-121.94933,-1.03915,-1.08137,50.0,6.62972
,15.751095,LineDrive,Four-Seam,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,-69.879367,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,3.04556,2.0539,-1.03843,2025-09-10,-60.062019,249.46271,96.62329,,103.61098,6.09485,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,2.165058,Low,Medium,,3332.785556,3.0455,72.99637,-23.95889,5.8291,-1.80473,0.72143,-0.26475,0.05917,-0.00562,2.05389,41.2525,-24.12209,3.18574,-0.77827,0.22432,-0.06163,0.01193,-0.00105,-1.03845,-126.73857,9.49633,-0.09406,-0.4003,0.30187,-0.13077,0.03183,-0.00323,NEB,4865.0,1.000152,13.92954,-1.509997,15.8704,3.0,Undefined,141.43534,Team,TeamExclusive,2025-09-10T16:28:06.9258240-05:00,21.75703,,,0.0,0.0,3.0,FoulBallNotFieldable,,,,High,High,86.0,High,54.40829,-142.00483,15.84902,6.74459,-11.0837,-6.27816,-1.09189,3.58972,-7.71683,0b9c2200-8e8d-11f0-8a84-4b14beab5dc0,"Jasa, Carson",814215.0,Undefined,NEB,Right,3.0,1.46286,0.86018,0251338c-0795-44fa-b3d6-495727fea32f,Undefined,,49.2486,21.11017,-98.35844,6.74673,1.09644,97.3,0.0,8.06721,223.002896,2368.358299,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,16:28:06.92,,Bottom,2025-09-10,2025-09-10T21:28:06.9258240Z,21:28:06.92,-7.047513,-13.50623,-4.484836,89.2328,0.390097,-15.43366,31.69803,-12.55631,-7.65508,9.7304,3.10894,-141.01739,-11.47485,-0.98755,50.0,6.39323
,36.712818,FlyBall,Four-Seam,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,6.99806,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,2.17374,3.15946,-0.01586,2025-09-10,-0.961191,263.80427,95.98735,,77.25036,6.0025,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,4.789917,Medium,High,198.485643,3618.68019,2.17588,90.76975,-16.27666,3.40978,-0.53875,0.06161,-0.00784,0.00125,-0.0001,3.15872,67.73932,-17.31262,1.03109,-0.03233,-0.07798,0.03156,-0.00508,0.0003,-0.01635,-1.51378,3.92988,-0.91237,0.1701,-0.02664,0.00376,-0.00044,3e-05,NEB,4865.0,-0.158094,8.6213,-1.708516,14.46871,3.0,Undefined,261.15603,Team,TeamExclusive,2025-09-10T16:28:30.7254272-05:00,77.17092,,,0.0,1.0,3.0,InPlay,,,,High,High,87.0,High,54.50113,-140.73567,14.17931,6.92724,-6.99348,-7.64334,-0.88433,4.11115,-4.89637,19d2e570-8e8d-11f0-8a84-4b14beab5dc0,"Jasa, Carson",814215.0,Undefined,NEB,Right,4.0,3.00086,0.02188,75a2cc9b-060f-48d7-8e00-01cb10411e90,Out,,109.92418,68.46451,4.07501,6.92865,0.88702,96.25216,0.0,7.30713,212.341727,2391.564342,UNebraska,2.0,v3,FlyBall,Fastball,,,,,,,,,,,,,,1:00,16:28:30.72,,Bottom,2025-09-10,2025-09-10T21:28:30.7254272Z,21:28:30.72,-5.738235,-15.29847,-2.859425,88.94503,0.392681,-9.79275,28.35861,-15.28669,-4.8939,8.43941,3.79694,-139.82574,-7.48398,-0.75746,50.0,6.69498
,-21.211673,GroundBall,Four-Seam,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,-43.550255,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,4.3263,2.94627,-1.26776,2025-09-10,-59.310804,11.31501,87.40651,,42.73444,6.49211,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,0.128448,Estimated,Estimated,,,4.31924,30.16369,,,,,,,,2.95164,-22.93737,,,,,,,,-1.25586,-50.82327,,,,,,,,NEB,4865.0,1.120645,11.83816,-1.029189,13.91816,5.0,Undefined,11.315,Team,TeamExclusive,2025-09-10T17:13:46.8589056-05:00,2.94627,,,0.0,0.0,2.0,FoulBallNotFieldable,,,,High,High,170.0,High,54.01119,-127.32973,12.49157,5.95302,-3.52709,-9.52587,-1.27653,2.1765,-5.31772,6cbfc810-8e93-11f0-8a84-4b14beab5dc0,"Sebastian, Blake ",10129965.0,Undefined,NEB,Right,1.0,2.65991,1.32165,f7ec072e-f858-4eff-8512-b2cba9245001,Undefined,,,,,5.95354,1.28009,86.99483,0.0,6.95989,222.686295,2273.421223,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:30,17:13:46.85,,Bottom,2025-09-10,2025-09-10T22:13:46.8589056Z,22:13:46.85,-5.749062,-21.98048,-1.591742,80.03493,0.431232,-10.63544,24.98315,-19.05174,-6.53666,8.06512,1.84042,-126.54026,-4.12913,-1.21306,50.0,5.83205
,,,Changeup,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-10,,,79.34278,,,6.7186,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.628347,9.84024,-4.41782,10.83918,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:14:14.0716544-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,171.0,High,53.78331,-115.1412,10.35719,6.02345,-6.67359,-11.39847,-1.22478,8.80248,-4.26314,7d037280-8e93-11f0-8a84-4b14beab5dc0,"Sebastian, Blake ",10129965.0,Undefined,NEB,Right,2.0,0.28175,-1.99761,a96787ed-5f96-4842-847d-a6905fd87a25,Undefined,,,,,6.02204,1.22872,79.00845,0.0,6.04237,226.103053,1718.336248,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,1:30,17:14:14.07,,Bottom,2025-09-10,2025-09-10T22:14:14.0716544Z,22:14:14.07,-9.3946,-32.72714,-3.282777,72.96609,0.475058,-8.52628,20.71437,-22.79694,-6.4139,7.05394,8.52149,-114.45854,-7.42488,-0.93932,50.0,5.79114
,,,Four-Seam,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-10,,,87.93051,,,6.51185,,20250910-UNebraska-Private-2,fb11f84a-36ff-46bf-8ee1-1c63cfd4822c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.302656,9.80552,-3.080417,16.4869,5.0,Undefined,,Team,TeamExclusive,2025-09-10T17:14:59.0576640-05:00,,,,0.0,1.0,2.0,InPlay,,,,High,High,172.0,High,53.99029,-128.51597,13.75393,6.0438,-5.89732,-8.05103,-1.49253,6.81506,-4.99393,97c93cd0-8e93-11f0-8a84-4b14beab5dc0,"Sebastian, Blake ",10129965.0,Undefined,NEB,Right,3.0,2.03422,-0.51651,957db05e-0d64-427f-8c6a-2c2d326b05a2,Sacrifice,,,,,6.04533,1.49602,88.00366,0.0,7.73826,212.648935,2035.61737,UNebraska,1.0,v3,Bunt,Fastball,,,,,,,,,,,,,,1:00,17:14:59.05,,Bottom,2025-09-10,2025-09-10T22:14:59.0576640Z,22:14:59.05,-6.267796,-18.98517,-2.641131,80.2654,0.428662,-9.98787,27.50786,-16.10206,-6.08288,9.78827,6.50391,-127.65902,-6.39895,-1.28506,50.0,5.85227
"Stokes, Rhett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Four-Seam,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,,,,2025-09-03,,,89.92172,,,5.79153,,20250903-UNebraska-Private-2,ae614e11-b1b9-4508-b311-468f30c2a3a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.88655,2.12614,-1.267484,16.94627,4.0,Undefined,,Team,TeamExclusive,2025-09-03T17:32:40.3992576-05:00,,,,0.0,0.0,1.0,BallCalled,,,,High,High,85.0,High,54.70897,-132.59285,13.02329,6.54985,-8.6672,-7.31018,-0.45645,2.90873,-1.24277,e703f480-8915-11f0-a84e-8d3a62d886e2,"Grace, Cooper",10118659.0,Undefined,NEB,Right,1.0,1.63195,-0.54464,465010aa-2651-45f8-a667-1b43d98a3a0e,Undefined,,,,,6.55224,0.45749,90.79888,0.0,7.10753,187.609029,2424.750934,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:15,17:32:40.39,,Top,2025-09-03,2025-09-03T22:32:40.3992576Z,22:32:40.39,-6.942456,-16.97221,-3.762349,83.69135,0.419169,-2.48554,26.04659,-14.62035,-1.40567,9.92741,2.82015,-131.66457,-9.18826,-0.35436,50.0,6.23167
,23.043946,LineDrive,Four-Seam,NEB,4865.0,1.0,,,,"Stokes, Rhett",822403.0,Right,NEB,167.849656,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,1.27968,2.06697,0.79274,2025-09-03,160.177898,179.04467,88.87271,,72.23781,5.70603,,20250903-UNebraska-Private-2,ae614e11-b1b9-4508-b311-468f30c2a3a8,2.221717,Low,High,293.360274,2762.162007,1.27966,-91.71702,6.47537,-0.5518,0.00796,0.06994,-0.03947,0.01187,-0.00145,2.06697,41.47245,-22.48926,2.23805,-0.47984,0.10942,-0.0258,0.00554,-0.00059,0.79275,33.05981,-10.35573,2.02139,-0.40653,0.03559,0.01219,-0.00602,0.00086,NEB,4865.0,-1.361782,1.65673,-1.658076,15.43489,4.0,Undefined,53.80386,Team,TeamExclusive,2025-09-03T17:32:54.5643520-05:00,22.93432,,,0.0,0.0,1.0,FoulBallNotFieldable,,,,High,High,86.0,High,54.79383,-131.3605,12.98757,6.50922,-6.89029,-8.32693,-0.64581,3.78256,-1.10076,ef7535c0-8915-11f0-a84e-8d3a62d886e2,"Grace, Cooper",10118659.0,Undefined,NEB,Right,2.0,2.08892,-0.76055,b29683af-a105-4262-8587-03d39a37ddd6,Undefined,,-106.01256,22.05233,29.34855,6.5109,0.64677,89.91192,0.0,7.17941,186.576528,2385.808281,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:15,17:32:54.56,,Top,2025-09-03,2025-09-03T22:32:54.5643520Z,22:32:54.56,-6.615701,-19.28903,-3.016597,82.73251,0.424117,-2.20153,25.97513,-16.65385,-1.27122,8.96186,3.70192,-130.40913,-7.50026,-0.50874,50.0,6.24568
,,,Four-Seam,NEB,4865.0,1.0,,,,"Stokes, Rhett",822403.0,Right,NEB,,,,,"Fikes, Trey",10277361.0,NEB,,,,Right,,,,2025-09-03,,,91.04428,,,5.77915,,20250903-UNebraska-Private-2,ae614e11-b1b9-4508-b311-468f30c2a3a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.255412,0.75469,-1.390521,16.60147,4.0,Undefined,,Team,TeamExclusive,2025-09-03T17:33:14.2206976-05:00,,,,0.0,0.0,1.0,StrikeSwinging,,,,High,High,87.0,High,54.72165,-134.20419,13.17227,6.56452,-3.37997,-7.80399,-0.57311,3.24885,-0.66749,fb2882a0-8915-11f0-a84e-8d3a62d886e2,"Grace, Cooper",10118659.0,Undefined,NEB,Right,3.0,3.82714,-0.65763,0b586322-4ee7-4cfc-9f7f-c427be809584,Undefined,,,,,6.56664,0.57361,91.7339,0.0,7.26848,182.76412,2317.175288,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:00,17:33:14.22,,Top,2025-09-03,2025-09-03T22:33:14.2206976Z,22:33:14.22,-4.574417,-16.48576,-1.466948,84.46542,0.414001,-1.33498,26.34455,-15.60799,-0.73595,9.13237,3.20172,-133.2741,-3.93101,-0.45924,50.0,6.43546
