PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
162,2026-02-21,20:59:33.85,5,4,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.01943,-1.502304,-1.726332,2413.164087,199.755528,12:45,5.92521,2.11013,5.81634,-11.72942,19.80737,6.69681,3.54998,1.06259,85.36041,-3.802323,-0.526835,0.404185,,,,,,,,,,,,-3.94197,10.87863,-1.97262,50.0,5.79525,3.83273,-137.67793,-3.90517,-7.44466,35.15012,-11.62904,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,7ae256f0-0f9a-11f1-a26b-55b516bb75b7,93.25542,,,9.65902,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:59:33.85,2026-02-21T20:59:33.8581504-06:00,2026-02-22T02:59:33.8581504Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,8b485d1f-d469-43b5-8285-5ef9c63c06d3,54.67733,-138.86695,17.57506,5.92069,-3.5118,-5.81452,-2.10653,4.08456,-3.72233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2026-02-21,20:59:14.18,5,3,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.62052,0.882492,-2.925222,2172.033706,259.119495,2:45,5.66008,2.56556,6.08828,-30.76636,4.0139,14.83422,3.91369,1.09343,81.33124,-4.854257,-0.256148,0.424461,,,,,,,,,,,,-8.46741,2.17614,-2.34725,50.0,5.71222,6.01442,-130.01814,0.95513,-14.39382,29.02473,-28.47482,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,6f2aeb60-0f9a-11f1-a26b-55b516bb75b7,88.80073,,,8.28929,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:59:14.18,2026-02-21T20:59:14.1825024-06:00,2026-02-22T02:59:14.1825024Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,525bfa0a-03c7-4252-80fb-2e090e5206bb,54.40909,-130.99871,14.51237,5.6637,1.91712,-14.23741,-2.55865,6.5007,-7.19691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,2026-02-21,20:58:40.74,5,2,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.95783,-1.815167,-4.060708,2064.621243,236.809007,2:00,5.74938,2.53006,5.63888,-27.11588,10.15532,13.77831,1.79155,-0.11628,79.99782,-6.819825,-1.605534,0.439398,,,,,,,,,,,,-8.11075,5.97044,-2.19375,50.0,5.57739,8.37645,-126.0296,-4.92901,-13.11348,24.35576,-22.52105,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,5b3c8870-0f9a-11f1-a26b-55b516bb75b7,85.78202,,,6.96002,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:58:40.74,2026-02-21T20:58:40.7462400-06:00,2026-02-22T02:58:40.7462400Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,9a7ac591-24c7-4491-aeed-95c9457917e0,54.86103,-126.96554,12.17788,5.75017,-4.06357,-11.26052,-2.52532,8.88038,-6.55674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,2026-02-21,20:58:18.17,5,1,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.59656,-0.836052,-3.322482,1651.079494,250.567268,2:15,5.78693,2.35554,5.71322,-38.59085,5.80004,12.52166,1.79081,0.30035,73.24681,-7.926291,-1.084019,0.479533,,,,,,,,,,,,-7.27705,3.60079,-2.08519,50.0,5.69295,6.22338,-115.46778,-2.92638,-9.84537,21.07572,-27.30243,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,4dd8a560-0f9a-11f1-a26b-55b516bb75b7,78.60243,,,6.34974,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:58:18.17,2026-02-21T20:58:18.1796864-06:00,2026-02-22T02:58:18.1796864Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,2eca73f9-6f2e-414a-a9b6-9857fdcdb9e1,54.78558,-116.33799,10.53786,5.79051,-1.79908,-13.65121,-2.35054,6.62989,-4.92269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2026-02-21,20:53:50.08,4,2,"Lewis, Donte",815621.0,Right,KAN_WIL,"Sanderson, Case",806508,Left,NEB,Undefined,5,Bottom,1,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,1,,89.36005,-2.141011,-4.504228,2128.065739,244.963615,2:15,5.58486,2.45011,5.8708,-26.35714,8.46646,15.97584,1.39269,-0.41091,82.67399,-7.006235,-1.646753,0.424725,85.93368,-18.074541,19.652096,,,,,5.26837,2.13708,19.267993,0.033418,-9.35489,5.16174,-2.09462,50.0,5.39553,9.55197,-129.54961,-5.75711,-16.07908,24.18077,-23.30207,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,adf9d3c0-0f99-11f1-a26b-55b516bb75b7,88.74545,1.30834,,6.68607,,,,1.19787,1.30834,0.39027,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:53:50.08,2026-02-21T20:53:50.0810752-06:00,2026-02-22T02:53:50.0810752Z,GroundBall,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,9f47be8c-2a2f-4c1c-b383-18261c2b868c,54.63039,-130.41102,12.09038,5.58583,-4.927,-11.65104,-2.4451,10.12477,-8.03954,,1.19715,112.97312,,,,,,,,1.30859,-39.15017,,,,,,,,0.39001,40.3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
157,2026-02-21,20:53:19.97,4,1,"Lewis, Donte",815621.0,Right,KAN_WIL,"Sanderson, Case",806508,Left,NEB,Undefined,5,Bottom,1,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.23106,-2.289367,-4.324768,2115.5715,243.466124,2:00,5.69559,2.43029,5.96813,-27.65187,8.28914,14.30509,1.26151,-0.39492,80.91509,-7.4155,-1.760279,0.431486,74.78004,-28.444657,66.704285,,,,,3.93932,3.93932,41.995564,0.025444,-8.60839,5.22288,-2.09534,50.0,5.49815,9.09073,-127.81339,-6.0377,-14.24589,26.24378,-23.53083,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,9c09fff0-0f99-11f1-a26b-55b516bb75b7,87.35499,1.33142,,7.31597,,,,1.95568,1.33142,0.37824,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:53:19.97,2026-02-21T20:53:19.9756288-06:00,2026-02-22T02:53:19.9756288Z,GroundBall,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,1da9e0fc-c9c1-486f-9e06-141db08719c7,54.53183,-128.74054,13.12189,5.69677,-5.20639,-11.76542,-2.42539,9.59401,-7.12294,,1.95541,38.20278,,,,,,,,1.33178,-52.32839,,,,,,,,0.37763,88.72413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
163,2026-02-21,20:59:55.71,5,5,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.32441,-0.875482,-2.460457,2300.84011,148.564754,11:00,5.87968,2.29123,5.60857,-34.11195,7.76556,-3.91335,2.21901,-0.33293,75.30541,-7.157727,-3.158572,0.46576,105.12035,28.737639,36.999863,3379.422086,83.82189,56.68699,71.23072,386.36168,334.42683,49.930403,4.962041,1.28201,4.57028,-2.07813,50.0,5.78271,5.28518,-119.41276,-2.95175,1.84169,24.08952,-25.60859,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,87f02ac0-0f9a-11f1-a26b-55b516bb75b7,80.92682,83.98352,,7.01901,,,,2.71529,2.34701,0.14759,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:59:55.71,2026-02-21T20:59:55.7137920-06:00,2026-02-22T02:59:55.7137920Z,FlyBall,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,147905fd-2808-4036-9528-06605712f3b2,54.89002,-120.3952,12.04476,5.8818,-1.90736,-12.8043,-2.29214,5.21007,0.92084,219.729247,2.71679,107.94031,-29.82405,8.25214,-1.9348,0.3918,-0.0667,0.00781,-0.00041,2.34969,74.06389,-17.70939,-0.37219,0.81905,-0.35666,0.08625,-0.0107,0.00052,0.14817,81.34586,-7.03352,0.36952,0.21607,-0.08537,0.01483,-0.00115,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
156,2026-02-21,20:51:45.84,3,3,"Lewis, Donte",815621.0,Right,KAN_WIL,"Buck, Jett",837714,Right,NEB,Undefined,5,Bottom,0,1,1,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,82.40208,-0.441807,-2.581481,2343.895614,110.133393,9:45,5.86855,2.33371,5.50852,-37.40876,4.81016,-9.19918,2.33757,-0.84862,75.00602,-7.309637,-4.218617,0.467654,81.13555,65.158861,39.158812,,61.52439,122.30461,91.18511,152.21546,74.64729,57.815455,5.825617,3.86347,2.96795,-2.10195,50.0,5.80494,5.75747,-119.42915,-2.19609,5.51632,25.45287,-27.93636,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,63efaa20-0f99-11f1-a26b-55b516bb75b7,80.59894,139.20601,,7.39606,,,,1.95672,2.40666,0.80886,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:51:45.84,2026-02-21T20:51:45.8406400-06:00,2026-02-22T02:51:45.8406400Z,Popup,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,f19c05e0-6d56-4c9a-9f7e-12ae64db9b15,54.98913,-120.48775,12.72643,5.87211,-1.0342,-13.96818,-2.33664,5.52804,2.75816,194.938122,1.95158,38.81322,-15.24936,4.22315,-0.47634,-0.10721,0.05045,-0.00733,0.00038,2.38628,108.33258,-27.71074,4.6088,-1.65726,0.48717,-0.08806,0.00829,-0.00031,0.8149,31.46542,-3.49751,0.21922,0.24743,-0.11572,0.02409,-0.00247,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
154,2026-02-21,20:51:10.06,3,1,"Lewis, Donte",815621.0,Right,KAN_WIL,"Buck, Jett",837714,Right,NEB,Undefined,5,Bottom,0,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.21507,-0.349941,-2.403439,2492.15177,55.121321,7:45,5.91976,1.98547,5.13935,-49.30605,-3.49185,-7.01555,1.48112,-0.86358,73.13624,-9.239813,-3.645902,0.48716,,,,,,,,,,,,2.8387,-1.24213,-1.75455,50.0,5.84865,5.10753,-114.92651,-2.4651,3.7962,21.32165,-33.83514,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,4ea47650-0f99-11f1-a26b-55b516bb75b7,77.37181,,,6.07883,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:51:10.06,2026-02-21T20:51:10.0658688-06:00,2026-02-22T02:51:10.0658688Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,de2d650d-76ef-4f10-b6be-554b69d4edd6,55.36069,-115.91678,10.66082,5.92664,-0.89365,-16.91757,-1.98767,4.93122,1.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2026-02-21,20:50:33.44,2,4,"Lewis, Donte",815621.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,5,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.33734,-0.756321,-2.297931,2320.524796,208.19654,1:00,5.88613,2.2804,5.98131,-18.36088,16.69438,8.32756,3.65441,0.84325,81.21794,-4.251447,-0.802254,0.426136,,,,,,,,,,,,-4.92276,9.12717,-2.10329,50.0,5.81616,4.8472,-129.63519,-2.24947,-8.33877,28.2588,-16.71341,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,38d0b190-0f99-11f1-a26b-55b516bb75b7,88.45171,,,8.1194,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:50:33.44,2026-02-21T20:50:33.4445568-06:00,2026-02-22T02:50:33.4445568Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,5e98ff8f-182d-4e82-8b79-a16014ac1afd,54.51476,-130.61564,14.1294,5.88414,-1.66959,-8.3567,-2.27649,5.13651,-4.16938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2026-02-21,20:49:40.92,2,2,"Lewis, Donte",815621.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,5,Bottom,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.72322,-2.589974,-5.08774,1716.637704,244.432643,2:15,5.7995,2.26165,5.89393,-33.47746,8.80768,14.79359,0.59394,-1.24164,73.98254,-8.827992,-2.442563,0.468021,,,,,,,,,,,,-9.41567,5.93154,-1.85958,50.0,5.57121,10.03132,-119.29154,-6.46329,-13.18115,29.04018,-23.87039,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,1980a430-0f99-11f1-a26b-55b516bb75b7,80.53577,,,8.74068,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:49:40.92,2026-02-21T20:49:40.9281536-06:00,2026-02-22T02:49:40.9281536Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,404e3be4-e27c-48cd-b322-bccea2692561,54.60107,-120.4064,14.52009,5.80176,-5.5469,-11.93519,-2.2544,10.53735,-6.59058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2026-02-21,20:49:21.81,2,1,"Lewis, Donte",815621.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.89433,-0.966301,-3.854602,2465.588882,209.037554,1:00,5.88486,2.19819,6.08829,-14.31776,19.03918,9.90481,3.79573,-0.54747,82.77024,-3.74904,-2.076615,0.415685,,,,,,,,,,,,-6.25268,10.41241,-1.90531,50.0,5.80238,8.52397,-133.04425,-2.61138,-11.0666,31.88731,-13.74519,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,0e1fe420-0f99-11f1-a26b-55b516bb75b7,90.67543,,,9.12408,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:49:21.81,2026-02-21T20:49:21.8168320-06:00,2026-02-22T02:49:21.8168320Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,01c9186c-f7ee-41fd-aa0f-6a8c4408d61b,54.40567,-134.09602,15.94366,5.88104,-2.15802,-6.8726,-2.19249,8.88899,-5.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
218,2026-02-21,21:38:33.81,1,1,"Liggett, Carson",695743.0,Right,KAN_WIL,"Moyer, Mac",821501,Left,NEB,Undefined,7,Bottom,0,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.08708,-0.375192,-3.284522,1434.531157,241.388968,2:00,5.59918,1.77941,4.62457,-31.62313,9.99016,15.80914,2.60668,-0.02883,76.70502,-6.126334,-0.516716,0.464288,,,,,,,,,,,,-8.63434,5.38819,-1.45731,50.0,5.53206,6.255,-121.72587,-2.01415,-12.9403,24.14494,-24.09872,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,edac6130-0f9f-11f1-a26b-55b516bb75b7,81.18332,,,7.38206,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:38:33.81,2026-02-21T21:38:33.8149376-06:00,2026-02-22T03:38:33.8149376Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,63a2f727-4a37-40c2-8df0-63b12632cf32,55.87288,-122.88526,12.07247,5.601,-0.85698,-12.04936,-1.77258,6.87637,-6.47015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2026-02-21,20:48:35.47,1,1,"Lewis, Donte",815621.0,Right,KAN_WIL,"Worthley, Jeter",10081852,Right,NEB,Undefined,5,Bottom,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Double,0,0,,88.65317,-1.261585,-3.125845,2098.914313,252.617928,2:30,5.6771,2.30043,5.92439,-29.79171,5.84567,14.98658,2.02189,0.64594,81.03958,-6.782987,-0.435854,0.429659,107.56311,-4.935505,-40.797344,,,,,24.07024,23.55508,-38.810216,0.142275,-8.65099,3.67685,-2.05905,50.0,5.55903,6.41336,-128.62916,-3.84871,-14.44815,27.46653,-26.03326,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,f274c2e0-0f98-11f1-a26b-55b516bb75b7,87.72636,2.15896,,7.61359,,,,2.44258,2.15896,-0.49934,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:48:35.47,2026-02-21T20:48:35.4716672-06:00,2026-02-22T02:48:35.4716672Z,GroundBall,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,f87151f4-5884-4ece-a838-45d0345b1649,54.57552,-129.6025,13.73327,5.67907,-2.92616,-13.01663,-2.29539,6.92536,-7.22408,92.563258,2.44337,118.91158,-29.94411,,,,,,,2.15903,-13.57949,-11.21822,,,,,,,-0.49907,-102.72006,1.35711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
155,2026-02-21,20:51:29.44,3,2,"Lewis, Donte",815621.0,Right,KAN_WIL,"Buck, Jett",837714,Right,NEB,Undefined,5,Bottom,0,0,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.95129,2.028578,-0.698397,2603.99032,74.424626,8:30,5.8492,1.88611,5.08825,-48.57156,-1.88244,-12.46131,3.71444,0.1894,71.65988,-6.811221,-2.901692,0.49179,,,,,,,,,,,,5.93008,-1.03961,-1.80995,50.0,6.00323,1.91932,-114.3953,2.30464,7.77424,23.20454,-33.53694,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,5a317680-0f99-11f1-a26b-55b516bb75b7,76.64343,,,7.29142,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,02:51:29.44,2026-02-21T20:51:29.4496256-06:00,2026-02-22T02:51:29.4496256Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,891abd38-4193-4249-ada3-47909a87441b,55.40895,-115.48726,11.60227,5.85764,3.88283,-16.76847,-1.89166,1.55347,3.88712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2026-02-21,21:00:43.58,5,6,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.66006,-2.902784,-3.80541,1524.362389,207.138748,1:00,5.80003,2.43768,6.03427,-30.42261,16.51328,7.58158,0.56863,-0.45946,70.50176,-8.598243,-2.443948,0.493088,,,,,,,,,,,,-5.14347,9.93355,-2.14441,50.0,5.55649,7.2005,-112.32614,-6.53857,-6.47733,23.06361,-19.6644,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,a4816640-0f9a-11f1-a26b-55b516bb75b7,76.44168,,,7.1583,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:00:43.58,2026-02-21T21:00:43.5869184-06:00,2026-02-22T03:00:43.5869184Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,af722d33-9a35-4749-b556-43e9a4789d93,54.46224,-113.23866,11.5318,5.7998,-5.76055,-9.8322,-2.43437,7.45677,-3.23866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,2026-02-21,21:01:09.92,5,7,"Lewis, Donte",815621.0,Right,KAN_WIL,"Overbeek, Josh",802336,Left,NEB,Undefined,5,Bottom,2,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,78.46446,-4.152862,-7.013156,1635.959843,241.063567,2:00,5.63418,2.49173,6.09648,-37.44738,8.99229,13.15847,-1.36317,-2.93079,71.48568,-11.043957,-4.663774,0.490474,,,,,,,,,,,,-9.32245,6.36229,-1.9569,50.0,5.29155,13.44693,-112.84616,-9.31384,-11.82745,23.62069,-24.10218,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,b423a090-0f9a-11f1-a26b-55b516bb75b7,76.84901,,,6.97878,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:01:09.92,2026-02-21T21:01:09.9296256-06:00,2026-02-22T03:01:09.9296256Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,7df1766e-3158-408c-8f30-b1c7b1db5ec7,54.40503,-113.76447,11.81034,5.63543,-8.3768,-12.05109,-2.48862,13.90676,-5.91372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2026-02-21,21:04:28.44,6,1,"Liggett, Carson",695743.0,Right,KAN_WIL,"Carey, Dylan",822406,Right,NEB,Undefined,5,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.13726,-0.412299,-2.441715,2714.885553,34.268487,7:15,5.89441,1.49358,4.59938,-66.72464,-16.88958,-12.61501,-0.05844,-1.88122,71.10464,-12.232488,-4.659917,0.508088,,,,,,,,,,,,5.45839,-7.80087,-1.22923,50.0,5.78907,5.28647,-111.77334,-3.32097,6.81771,22.53087,-41.91757,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,2a86a250-0f9b-11f1-a26b-55b516bb75b7,74.18488,,,6.03262,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:04:28.44,2026-02-21T21:04:28.4475392-06:00,2026-02-22T03:04:28.4475392Z,,v3,4865,471328,,"McGahan, Shea",802002,Right,KAN_WIL,31c0a5b4-d443-4640-a84f-f4e9492fa360,55.904,-112.95718,11.26543,5.9057,-1.1185,-20.95879,-1.49759,4.92825,3.40886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2026-02-21,21:14:10.11,5,2,"Jasa, Carson",814215.0,Right,NEB,"Inoue, Shintaro",830359,Left,KAN_WIL,Undefined,6,Top,2,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.85082,-0.125849,-1.364325,2758.35557,31.573715,7:00,6.31738,1.36426,5.27913,-46.73231,-8.0617,-5.6637,2.3048,-0.38928,79.22665,-8.568336,-2.371364,0.447571,,,,,,,,,,,,2.46768,-3.65614,-1.23547,50.0,6.27133,3.21569,-124.69957,-2.08341,3.89247,24.65928,-37.94122,NEB,KAN_WIL,Arlington,D1,BIG10,20260221-Arlington-3,853b8020-0f9c-11f1-a26b-55b516bb75b7,84.21557,,,6.62417,,,,,,,a7f57cb8-2205-435e-8999-c4d9fe44ed0f,2026-02-22,03:14:10.11,2026-02-21T21:14:10.1126656-06:00,2026-02-22T03:14:10.1126656Z,,v3,4865,471328,,"Worthley, Jeter",10081852,Right,NEB,936960ac-864f-4dfb-a9ef-c2a2d4655b9e,55.22166,-125.72791,12.32964,6.32522,-0.50119,-18.97061,-1.36619,3.05337,1.94624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
