S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
6,2026-02-22,15:06:34.58,1,6,"Manca, Payton",815036.0,Left,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.97846,-4.444473,1.857291,2481.747969,161.597842,11:30,6.35943,-1.53761,5.80294,-11.54091,21.87627,-6.90122,1.25373,-0.38478,83.85914,-6.677934,0.621587,0.41606,,,,,,,,,,,,4.05768,12.78343,1.38928,50.0,5.98696,-4.01373,-133.12291,-10.64436,7.2587,29.41339,-9.3059,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,55f2c9e0-1032-11f1-8b87-79e12ba26940,90.5937,,,8.11932,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:06:34.58,2026-02-22T15:06:34.5824256-06:00,2026-02-22T21:06:34.5824256Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,d10a5b40-edbf-4642-8f59-beb4f664f17a,54.69454,-134.15615,14.70669,6.35514,-10.31746,-4.65295,1.53475,-4.26872,3.62935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-02-22,15:07:05.16,2,1,"Manca, Payton",815036.0,Left,FLO_SEM,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.10229,-2.990466,4.92835,2528.87501,152.111616,11:00,6.53656,-2.09435,5.71799,-12.31371,22.09958,-11.05319,2.7119,1.58669,82.51367,-5.385952,2.962804,0.422216,,,,,,,,,,,,7.17146,12.55048,1.68873,50.0,6.27841,-10.87283,-131.61149,-7.22645,12.47735,30.03383,-10.33798,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,68230210-1032-11f1-8b87-79e12ba26940,89.27288,,,8.58862,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:07:05.16,2026-02-22T15:07:05.1625472-06:00,2026-02-22T21:07:05.1625472Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,c34e3b3f-e945-4493-bbcc-03edbf087bd0,54.78079,-132.69798,15.01691,6.53307,-6.85246,-5.16899,2.09023,-11.32421,6.23867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-02-22,15:07:20.45,2,2,"Manca, Payton",815036.0,Left,FLO_SEM,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.84235,-2.848127,4.644627,2514.427972,150.295285,11:00,6.56232,-2.24677,5.63962,-13.71198,20.87052,-11.22997,2.75176,1.15977,82.53023,-5.48334,2.648847,0.423253,,,,,,,,,,,,7.00717,11.73036,1.85861,50.0,6.31086,-10.15922,-131.2846,-6.9305,12.18223,28.79796,-11.78041,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,71478dc0-1032-11f1-8b87-79e12ba26940,89.05424,,,8.31211,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:07:20.45,2026-02-22T15:07:20.4581376-06:00,2026-02-22T21:07:20.4581376Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,21bceab6-a0c3-4c6d-abdc-b87385131aab,54.85677,-132.34567,14.39898,6.55822,-6.49644,-5.89021,2.2412,-10.60808,6.09111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-02-22,15:07:36.87,2,3,"Manca, Payton",815036.0,Left,FLO_SEM,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.26556,-3.023408,4.369682,2471.665696,151.671415,11:00,6.42824,-2.15826,5.83878,-14.0415,20.73344,-10.53032,2.43736,1.03327,81.99255,-5.727451,2.490057,0.424428,48.18253,4.099,-49.431095,3446.453054,,,,42.11122,40.90774,-52.076419,0.58475,6.67969,11.84623,1.80795,50.0,6.17296,-9.52322,-130.52991,-7.29354,11.46048,28.89754,-11.84926,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,7b115a20-1032-11f1-8b87-79e12ba26940,88.80752,2.85593,,8.27301,,,,1.54385,2.46346,-1.10989,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:07:36.87,2026-02-22T15:07:36.8754688-06:00,2026-02-22T21:07:36.8754688Z,GroundBall,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,79474e3a-354a-4bf5-9b13-e387d38e2ee0,54.65888,-131.55728,14.44877,6.42477,-6.87227,-5.92463,2.15377,-9.93066,5.73024,92.664162,1.54385,45.84196,-7.54144,0.65036,-0.17117,0.00948,-0.00017,0.00119,-0.0006,2.46346,5.05132,-16.38847,0.99077,-0.11722,0.03326,-0.00394,0.00019,-0.00012,-1.10989,-53.54352,-2.65031,0.64339,-0.20669,0.0408,-0.00539,0.00072,7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
10,2026-02-22,15:08:01.90,2,4,"Manca, Payton",815036.0,Left,FLO_SEM,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.4248,-3.410719,3.859325,2513.659322,157.878196,11:15,6.58192,-1.86885,5.77166,-8.83957,25.12119,-9.73367,2.6604,0.91682,82.97965,-5.183307,2.122966,0.419431,72.11927,16.600248,170.983716,1635.178692,,,,,42.54663,,,6.10886,14.16828,1.55553,50.0,6.29412,-8.49496,-132.23503,-8.06715,10.75867,29.60998,-7.22154,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,89ff86b0-1032-11f1-8b87-79e12ba26940,89.86574,12.83879,,8.44515,,,,1.84192,2.66704,-0.93332,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:08:01.90,2026-02-22T15:08:01.9046400-06:00,2026-02-22T21:08:01.9046400Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,d4cea4eb-7f42-4b89-be99-cc13dcf0b5a6,54.72624,-133.28912,14.80499,6.57673,-7.81007,-3.61077,1.86476,-8.87796,5.37934,250.293381,1.83432,-99.89334,9.91238,,,,,,,2.6728,30.05244,-17.43345,,,,,,,-0.92907,15.76202,-4.03405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
11,2026-02-22,15:08:22.90,2,5,"Manca, Payton",815036.0,Left,FLO_SEM,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,91.26766,-3.229363,2.927205,2384.263839,150.173805,11:00,6.50337,-2.01242,5.78026,-16.22087,18.17749,-9.67587,2.13986,-0.09284,82.09244,-6.334267,1.196737,0.422124,103.02953,12.044166,-30.404568,3096.609616,91.53941,14.89146,-60.99553,211.17865,207.2557,-37.770209,1.794443,5.92571,10.72087,1.77681,50.0,6.22699,-6.32596,-131.99419,-7.93512,10.2655,32.82436,-13.60155,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,9682f4d0-1032-11f1-8b87-79e12ba26940,89.29229,14.89142,,9.17523,,,,2.92146,2.34006,0.11217,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:08:22.90,2026-02-22T15:08:22.9042688-06:00,2026-02-22T21:08:22.9042688Z,LineDrive,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,109ce271-4364-4240-93f3-aac3274ba3b5,54.71626,-133.16187,16.41218,6.50066,-7.45126,-6.80077,2.00834,-6.69114,5.13275,95.058867,2.92145,127.46134,-28.09973,6.30502,-1.35104,0.2116,-0.01224,-0.0049,0.00103,2.34006,31.53093,-21.43161,2.30948,-0.43317,0.09291,-0.02132,0.0046,-0.00052,0.11216,-74.7907,-1.32081,2.79012,-1.0426,0.25633,-0.03183,-0.00181,0.00086,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
12,2026-02-22,15:09:48.31,3,1,"Manca, Payton",815036.0,Left,FLO_SEM,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.16688,-1.575543,3.937583,2276.982654,277.822918,3:15,6.20508,-2.3945,5.81985,-41.78085,0.8048,5.73926,1.25468,1.75042,74.27037,-9.24909,4.963817,0.469681,,,,,,,,,,,,-1.53906,1.50284,2.06872,50.0,6.05197,-8.40974,-118.77703,-4.67295,-2.14879,27.55986,-30.07581,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,c97715b0-1032-11f1-8b87-79e12ba26940,80.25113,,,7.89651,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:09:48.31,2026-02-22T15:09:48.3184640-06:00,2026-02-22T21:09:48.3184640Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,eefc752f-7ae1-4e22-a470-ce1e41789afa,54.67395,-119.85662,13.77993,6.21194,-3.4948,-15.0379,2.3965,-8.32556,-1.07439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2026-02-22,15:10:02.99,3,2,"Manca, Payton",815036.0,Left,FLO_SEM,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.83701,-1.761739,3.992901,2491.267976,148.123921,11:00,6.4364,-2.10013,5.73732,-14.0054,20.20048,-11.72638,3.6243,0.64677,81.95801,-4.493046,1.90194,0.420942,,,,,,,,,,,,7.25296,11.19489,1.77421,50.0,6.28097,-8.71429,-132.68048,-4.45407,12.64521,34.19972,-12.65625,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,d22d9d50-1032-11f1-8b87-79e12ba26940,89.54315,,,9.879,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:10:02.99,2026-02-22T15:10:02.9964800-06:00,2026-02-22T21:10:02.9964800Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,99dff1a6-6191-45e1-8b06-cf04b6582fe7,54.75518,-133.90056,17.09986,6.43182,-4.00256,-6.32813,2.09314,-9.16541,6.32261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2026-02-22,15:10:18.27,3,3,"Manca, Payton",815036.0,Left,FLO_SEM,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.34398,-2.18592,4.060889,2460.027589,163.540361,11:30,6.34164,-2.2517,5.74361,-12.70398,21.76001,-6.04142,3.24164,1.03212,81.8845,-4.674107,2.984319,0.422527,,,,,,,,,,,,4.37642,12.09922,1.91715,50.0,6.15172,-9.0898,-131.96647,-5.35278,7.57915,32.78433,-11.22043,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,db4ef4b0-1032-11f1-8b87-79e12ba26940,89.20722,,,9.45948,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:10:18.27,2026-02-22T15:10:18.2726144-06:00,2026-02-22T21:10:18.2726144Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,f043f1e6-4299-4afd-ab52-e6cdfbf1224f,54.74893,-133.14101,16.39216,6.33629,-4.95079,-5.61022,2.24767,-9.36133,3.78957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2026-02-22,15:10:34.72,3,4,"Manca, Payton",815036.0,Left,FLO_SEM,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.83212,-3.766437,4.38258,2467.68487,162.664999,11:30,6.37885,-2.21278,5.78559,-12.41705,22.5647,-6.61516,1.82473,1.32115,81.37318,-6.202429,3.203608,0.425689,,,,,,,,,,,,4.7967,13.08001,1.85481,50.0,6.05977,-9.73507,-130.97248,-8.9278,8.16828,32.72567,-9.90004,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,e5147b50-1032-11f1-8b87-79e12ba26940,88.5446,,,9.45894,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:10:34.72,2026-02-22T15:10:34.7274752-06:00,2026-02-22T21:10:34.7274752Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,46be09ce-4684-4bbe-9d56-10f5bb1f58b4,54.70673,-132.1433,16.36284,6.37284,-8.5736,-4.95002,2.20833,-10.0273,4.08414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2026-02-22,15:11:07.44,4,1,"Manca, Payton",815036.0,Left,FLO_SEM,"Overbeek, Josh",802336,Right,NEB,Undefined,1,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Sacrifice,1,1,,85.36898,-1.055344,4.543235,2064.339432,116.940029,10:00,6.20247,-2.5463,5.79724,-30.85943,8.59048,-13.92016,2.64605,0.52833,76.59923,-6.81288,2.058028,0.452058,84.25643,40.392787,-19.608347,3186.698491,103.27087,83.11953,-37.88258,284.03256,282.35417,-20.347938,5.272834,8.65323,5.16488,2.18063,50.0,6.09727,-9.22721,-123.37731,-3.28981,13.0534,29.42855,-24.3828,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,f89687e0-1032-11f1-8b87-79e12ba26940,83.37962,98.62173,,8.76975,,,,1.75355,2.78024,-0.52641,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:11:07.44,2026-02-22T15:11:07.4469376-06:00,2026-02-22T21:11:07.4469376Z,FlyBall,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,e5258fbf-c417-42f9-b628-20c7a1d38889,54.69875,-124.49303,14.71428,6.20448,-2.36539,-12.1914,2.53984,-9.72211,6.5267,176.287941,1.758,88.56848,-18.47598,4.10641,-0.53433,0.01747,0.00482,-0.0005,1E-05,2.77878,80.10421,-18.98572,1.24062,-0.08815,-0.06048,0.02563,-0.00388,0.00021,-0.52766,-31.56058,5.69887,-1.17314,0.15185,-0.00838,0.00018,-0.00012,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
17,2026-02-22,15:11:52.01,5,1,"Manca, Payton",815036.0,Left,FLO_SEM,"Carey, Dylan",822406,Right,NEB,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,2,,91.60739,-3.323678,2.827577,2382.974507,147.931629,11:00,6.60425,-1.914,5.67684,-13.17855,21.37442,-12.51481,2.40036,-0.31882,81.66389,-5.903236,0.593719,0.423072,108.55038,23.965894,-8.692471,1952.398839,108.52653,46.8083,-17.94271,403.13213,396.9432,-12.215318,4.732123,7.34063,12.40461,1.68351,50.0,6.3157,-5.96559,-132.33251,-8.03197,12.68185,35.01146,-10.74349,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,1326ea50-1033-11f1-8b87-79e12ba26940,89.09228,72.88555,,9.9435,,,,1.4864,2.40081,0.33101,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:11:52.01,2026-02-22T15:11:52.0134144-06:00,2026-02-22T21:11:52.0134144Z,FlyBall,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,0ee3e830-8321-4882-a1c0-d64676e286c9,54.81758,-133.60102,17.50573,6.59966,-7.64271,-5.37175,1.90798,-6.42508,6.34092,165.757,1.48571,143.81804,-28.62709,6.83451,-1.42963,0.25932,-0.037,0.00341,-0.00014,2.40235,64.64454,-16.17315,0.88023,-0.22203,0.0717,-0.01648,0.00228,-0.00013,0.33096,-21.98784,1.16048,-0.12288,0.04984,-0.02482,0.00644,-0.0008,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
18,2026-02-22,15:16:20.42,6,1,"Knier, Chris",10032546.0,Right,FLO_SEM,"Kitchens, Cole ",10074712,Right,NEB,Undefined,1,Top,1,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.20997,-0.474576,-0.528134,2649.028107,176.938434,12:00,5.78007,1.01395,4.42406,-37.68908,2.69173,-0.06445,2.1865,0.50468,77.74487,-7.279742,-0.539406,0.457361,,,,,,,,,,,,-0.14228,1.84075,-0.95782,50.0,5.69311,1.15288,-124.73548,-2.59261,-0.22027,29.18158,-29.32463,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,b3281100-1033-11f1-8b87-79e12ba26940,82.41292,,,8.4651,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:16:20.42,2026-02-22T15:16:20.4271616-06:00,2026-02-22T21:16:20.4271616Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,476f4af0-b1a8-4419-9654-10536ce5f5ec,56.07258,-126.14815,14.59079,5.78426,-1.17302,-14.66232,-1.01389,1.16355,-0.11013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026-02-22,15:16:41.11,6,2,"Knier, Chris",10032546.0,Right,FLO_SEM,"Kitchens, Cole ",10074712,Right,NEB,Undefined,1,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.61477,-0.535573,-2.293848,2288.219046,206.737774,1:00,5.82035,0.73872,4.58616,-10.13016,24.32206,11.66194,4.46628,-0.47266,83.7874,-2.510734,-0.253239,0.422455,,,,,,,,,,,,-6.31115,12.30205,-0.513,50.0,5.75689,4.76316,-134.06799,-1.53162,-11.42765,30.37722,-9.89853,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,bf766560-1033-11f1-8b87-79e12ba26940,89.22246,,,8.82736,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:16:41.11,2026-02-22T15:16:41.1143168-06:00,2026-02-22T21:16:41.1143168Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,f0fa03fd-df17-4b07-8b87-4acf5ec9e9e3,55.90895,-135.40022,15.18861,5.81454,-1.09751,-4.94927,-0.73289,5.26434,-5.71383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2026-02-22,15:16:58.37,6,3,"Knier, Chris",10032546.0,Right,FLO_SEM,"Kitchens, Cole ",10074712,Right,NEB,Undefined,1,Top,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.63108,-2.867624,-1.643824,2438.829129,207.564078,1:00,5.7135,0.77304,4.80832,-11.09922,23.10119,11.43993,2.06843,0.16861,84.01085,-5.007298,0.367419,0.420908,,,,,,,,,,,,-6.09016,12.52701,-0.61997,50.0,5.41949,3.27191,-134.04943,-7.04312,-11.02108,30.4516,-9.50442,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,c9bf4cd0-1033-11f1-8b87-79e12ba26940,89.55034,,,8.62023,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:16:58.37,2026-02-22T15:16:58.3751680-06:00,2026-02-22T21:16:58.3751680Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,88024a18-e477-43c1-9cf4-9bb2a2185630,55.68792,-135.33537,15.2258,5.70844,-6.64176,-4.75221,-0.76796,3.73732,-5.51054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2026-02-22,15:17:15.55,6,4,"Knier, Chris",10032546.0,Right,FLO_SEM,"Kitchens, Cole ",10074712,Right,NEB,Undefined,1,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.23605,1.275029,-0.320973,2585.272684,100.811834,9:15,5.84874,0.64421,4.3505,-38.80904,2.7502,-7.81591,3.83301,-0.31377,77.29286,-5.694163,-1.684614,0.463986,,,,,,,,,,,,3.68807,1.37957,-0.60141,50.0,5.94702,1.05551,-122.14211,1.11333,5.59672,23.03598,-30.0805,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,d40749e0-1033-11f1-8b87-79e12ba26940,81.2361,,,6.94319,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:17:15.55,2026-02-22T15:17:15.5563008-06:00,2026-02-22T21:17:15.5563008Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,684ef91d-e8c8-4ae8-8e8d-c3a0390b6644,56.14753,-123.29608,11.51799,5.85351,2.62019,-15.04025,-0.64726,0.77514,2.79836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2026-02-22,15:17:45.01,7,1,"Knier, Chris",10032546.0,Right,FLO_SEM,"Jesske, Will",822405,Right,NEB,Undefined,1,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.38561,-1.164504,-0.546335,2311.671655,214.347502,1:15,5.89928,0.37588,4.62983,-15.10835,20.19403,12.97859,3.53319,0.93812,82.84709,-4.010276,1.72909,0.427635,78.55676,70.594143,-82.544911,4105.480847,,,,,14.75228,,,-6.54575,10.58619,-0.33265,50.0,5.76725,0.6202,-132.40679,-3.22553,-11.54212,30.04887,-13.50742,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,e58c4df0-1033-11f1-8b87-79e12ba26940,88.14157,40.03451,,8.53852,,,,2.58885,3.61818,-0.9766,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:17:45.01,2026-02-22T15:17:45.0176000-06:00,2026-02-22T21:17:45.0176000Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,fbb67d29-26de-47c9-a2af-cca4526619b7,55.8678,-133.73183,15.02444,5.89636,-2.62991,-6.75371,-0.37122,1.12916,-5.77106,160.762063,2.59327,4.80313,-8.72683,,,,,,,3.61871,108.65198,-18.97514,,,,,,,-0.97659,-37.95826,1.13038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
23,2026-02-22,15:18:08.42,7,2,"Knier, Chris",10032546.0,Right,FLO_SEM,"Jesske, Will",822405,Right,NEB,Undefined,1,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.52855,1.11124,-1.537933,2595.483223,84.961481,8:45,5.70965,0.75317,4.48672,-39.39101,0.80043,-4.88166,3.48659,-1.11963,78.41522,-5.968135,-2.391338,0.456287,72.01202,52.858556,134.653489,5428.471743,,,,,57.27781,,,1.97366,0.40713,-0.58652,50.0,5.78846,3.55696,-124.00619,0.78076,3.08,24.28927,-31.53873,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,f385e150-1033-11f1-8b87-79e12ba26940,82.60685,60.13531,,7.11333,,,,1.11515,3.43786,1.13456,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,21:18:08.42,2026-02-22T15:18:08.4237824-06:00,2026-02-22T21:18:08.4237824Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,b87666aa-bf51-4beb-a3b5-0ead48f7a2c6,56.01274,-125.17837,12.14463,5.71406,2.3028,-15.76936,-0.75459,3.40832,1.54,323.861282,1.11516,-44.81998,-3.04491,2.00774,-0.73764,1.32493,-2.08581,1.50505,-0.41162,3.43786,84.1926,-29.57125,3.80734,-0.82083,0.45587,-0.46026,0.28205,-0.07081,1.13456,45.36314,-11.02403,3.07312,-0.86529,1.47534,-2.24138,1.58259,-0.42745,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
